id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
36,Desa Coklat Bali,"Tua, Kec. Marga",4.5,253,"Desa Coklat Bali adalah sebuah destinasi wisata yang terletak di Jalan Raya Marga-Apuan, Dusun Cau, Kabupaten Tabanan, Bali. Tempat ini menawarkan pengalaman edukasi tentang proses pembuatan cokelat, mulai dari penanaman kakao hingga menjadi produk cokelat yang siap dinikmati.","{'latitude': -8.4199375, 'longitude': 115.1786875}",https://www.google.com/maps/place/Desa+Coklat+Bali/data=!4m7!3m6!1s0x2dd2256ae41b984b:0x5cc0de6fda8e697e!8m2!3d-8.4199375!4d115.1786875!16s%2Fg%2F11mmpz9xj_!19sChIJS5gb5Gol0i0RfmmO2m_ewFw?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_36.jpg,['lainnya']
37,Patung Satria Gatot Kaca,"Tuban, Kec. Kuta",4.6,4.153,"Patung Satria Gatot Kaca adalah sebuah monumen ikonik yang terletak di Bali, tepatnya di persimpangan jalan dekat Bandara Internasional Ngurah Rai. Patung ini menggambarkan sosok Gatotkaca, seorang pahlawan gagah berani dari kisah Mahabharata.","{'latitude': -8.7443882, 'longitude': 115.1788673}",https://www.google.com/maps/place/Patung+Satria+Gatot+Kaca/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_37.jpg,['lainnya']
38,Secret Garden Village,"Mekarsari, Baturiti, Mekarsari, Tabanan, Mekarsari, Kec. Baturiti",4.6,5.288,"Secret Garden Village adalah sebuah kompleks wisata yang unik dan menarik di Bali, terletak di Jalan Raya Denpasar - Bedugul KM 36, Mekarsari, Baturiti, Kabupaten Tabanan. Tempat ini menggabungkan konsep edukasi, relaksasi, dan hiburan dalam suasana alam Bali yang indah.","{'latitude': -8.3726305, 'longitude': 115.1933824}",https://www.google.com/maps/place/Secret+Garden+Village/data=!4m7!3m6!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!8m2!3d-8.3726305!4d115.1933824!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_38.jpg,['taman']
39,DELUANG SARI Penangkaran Penyu Bali Tanjung Benoa,"Tj. Benoa, Kec. Kuta Sel., Bali",4.0,5.677,"DELUANG SARI Penangkaran Penyu Bali Tanjung Benoa adalah tempat penangkaran penyu yang menawarkan tur dan wisata interaktif. Tempat ini juga menjadi rumah bagi piton, iguana, dan burung.","{'latitude': -8.762476, 'longitude': 115.2165938}",https://www.google.com/maps/place/DELUANG+SARI+Penangkaran+Penyu+Bali+Tanjung+Benoa/data=!4m7!3m6!1s0x2dd243a32e668d47:0x3d52bd86b73ff3de!8m2!3d-8.762476!4d115.2165938!16s%2Fg%2F11b8ymr4hv!19sChIJR41mLqND0i0R3vM_t4a9Uj0?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_39.jpg,['lainnya']
40,BaliHiddenCanyon.com,"Jl. Sahadewa, Banjar Wangbung, Guwang, Kec. Sukawati",4.6,2.967,"Hidden Canyon Beji Guwang adalah keajaiban alam yang memukau di Desa Guwang, Gianyar, Bali. Ngarai dalam yang diukir oleh Sungai Oos selama ribuan tahun menampilkan tebing dramatis yang dipahat oleh alam. Permata tersembunyi ini menawarkan petualangan yang berbeda dari pantai-pantai Bali dan memiliki makna geologis, memberikan wawasan tentang sejarah gunung berapi Batur.","{'latitude': -8.609527, 'longitude': 115.2890415}",https://www.google.com/maps/place/BaliHiddenCanyon.com/data=!4m7!3m6!1s0x2dd2157e9462182d:0x6e3602576c543e7b!8m2!3d-8.609527!4d115.2890415!16s%2Fg%2F11bwgwfhjx!19sChIJLRhilH4V0i0Rez5UbFcCNm4?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_40.jpg,['lainnya']
41,Puncak Wanagiri,"Jl. Raya Wanagiri, Pancasari, Kec. Sukasada",4.6,2.032,"Puncak Wanagiri adalah sebuah tempat wisata populer di Bali Utara yang terkenal dengan pemandangan indahnya, terutama pemandangan Danau Buyan dan Tamblingan. Tempat ini menawarkan berbagai spot foto menarik dan kekinian, menjadikannya sangat cocok bagi wisatawan yang suka berfoto.","{'latitude': -8.2371393, 'longitude': 115.1417792}",https://www.google.com/maps/place/Puncak+Wanagiri/data=!4m7!3m6!1s0x2dd18ed8a6eae203:0x17c266f89cc81be!8m2!3d-8.2371393!4d115.1417792!16s%2Fg%2F11c75wc8j_!19sChIJA-LqptiO0S0RvoHMiW8mfAE?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_41.jpg,['gunung']
42,Pura Taman Ayun ᬧᬸᬭ ᬢᬫᬦ᭄ ᬅᬬᬸᬦ᭄᭟,"Mengwi, Kec. Mengwi",4.6,9.034,"Pura Taman Ayun, yang dalam aksara Bali ditulis ᬧᬸᬭ ᬢᬫᬦ᭄ ᬅᬬᬸᬦ᭄, adalah sebuah pura paibon (pura keluarga) atau padharman dari Kerajaan Mengwi. Pura ini terletak di Desa Mengwi, Kecamatan Mengwi, Kabupaten Badung, Bali. Nama 'Taman Ayun' secara harfiah berarti 'taman yang indah'.","{'latitude': -8.5418425, 'longitude': 115.1724843}",https://www.google.com/maps/place/Pura+Taman+Ayun+%E1%AC%A7%E1%AC%B8%E1%AC%AD+%E1%AC%A2%E1%AC%AB%E1%AC%A6%E1%AD%84+%E1%AC%85%E1%AC%AC%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AD%9F/data=!4m7!3m6!1s0x2dd23b90db7a4001:0xaf262ff28fc4caed!8m2!3d-8.5418425!4d115.1724843!16s%2Fg%2F120t3s20!19sChIJAUB625A70i0R7crEj_IvJq8?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_42.jpg,"['taman', 'candi']"
43,Pura Geger Beach,"Benoa, Kec. Kuta Sel., Bali",4.7,1.281,"Pura Geger Beach, juga dikenal sebagai Pantai Geger, adalah sebuah pantai yang terletak di dekat Pura Geger Dalem Pamutih, di Desa Adat Peminge, Sawangan, Kawasan Pariwisata ITDC Nusa Dua, Bali. Pantai ini menawarkan keindahan alam yang memukau dan suasana yang tenang, menjadikannya tempat yang ideal untuk bersantai dan menikmati 1  liburan.","{'latitude': -8.819863, 'longitude': 115.223829}",https://www.google.com/maps/place/Pura+Geger+Beach/data=!4m7!3m6!1s0x2dd25ccfdf2bbe1f:0x27ad3d7e47072359!8m2!3d-8.819863!4d115.223829!16s%2Fg%2F11cm_pt96n!19sChIJH74r389c0i0RWSMHR349rSc?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_43.jpg,"['pantai', 'candi']"
44,Pantai Biaung,"Jalan Gumitir, Kesiman Kertalangu, Kec. Denpasar Tim., Bali",4.6,185,"Pantai Biaung adalah sebuah pantai yang terletak di Jalan Gumitir, Kesiman Kertalangu, Kecamatan Denpasar Timur, Kota Denpasar, Bali. Pantai ini buka 24 jam setiap hari. Terdapat dua tempat dengan nama yang sama di lokasi yang berdekatan.","{'latitude': -8.6528433, 'longitude': 115.2702633}",https://www.google.com/maps/place/Pantai+Biaung/data=!4m7!3m6!1s0x2dd2419ecb58a1dd:0x6b4144cc9c1da36f!8m2!3d-8.6528433!4d115.2702633!16s%2Fg%2F11snqg6krr!19sChIJ3aFYy55B0i0Rb6MdnMxEQWs?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_44.jpg,['pantai']
45,Upside Down World Bali,"Pemogan, Denpasar Selatan",4.2,3.985,"Upside Down World Bali adalah sebuah atraksi wisata yang unik dan menyenangkan di Bali, di mana semua ruangan dan perabotannya terbalik. Pengunjung dapat berfoto dengan berbagai gaya kreatif di dalam ruangan-ruangan yang didesain terbalik ini, menciptakan ilusi seolah-olah mereka berjalan di langit-langit atau perabotan menempel di atas kepala.","{'latitude': -8.716711, 'longitude': 115.2052612}",https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.716711!4d115.2052612!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_45.jpg,['lainnya']
46,Banyumala Waterfall,"Wanagiri, Kec. Sukasada",4.8,4.547,"Air Terjun Banyumala, juga dikenal sebagai Banyumala Twin Waterfall, adalah air terjun kembar yang terletak di Banjar Asah Panji, Desa Wanagiri, Kecamatan Sukasada, Kabupaten Buleleng, Bali. Air terjun ini menawarkan keindahan alam yang memukau dengan dua air terjun yang mengalir berdampingan di antara rimbunnya hutan tropis.","{'latitude': -8.2171873, 'longitude': 115.1016811}",https://www.google.com/maps/place/Banyumala+Waterfall/data=!4m7!3m6!1s0x2dd18f9d7a04e875:0x4eccd9e08e4d2397!8m2!3d-8.2171873!4d115.1016811!16s%2Fg%2F11f3jy7mcg!19sChIJdegEep2P0S0RlyNNjuDZzE4?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_46.jpg,['air_terjun']
47,Objek Wisata Kerta Gosa,"Semarapura Kelod, Kec. Klungkung",4.5,3.352,"Objek Wisata Kerta Gosa adalah sebuah bangunan bersejarah yang terletak di Kota Semarapura, Kabupaten Klungkung, Bali. Nama 'Kerta Gosa' secara harfiah berarti 'balai tempat membicarakan perkara'. Tempat ini dulunya merupakan balai peradilan tertinggi pada masa Kerajaan Klungkung.","{'latitude': -8.5357626, 'longitude': 115.4035934}",https://www.google.com/maps/place/Objek+Wisata+Kerta+Gosa/data=!4m7!3m6!1s0x2dd211154c6b51d9:0xd32fe6608e383c8!8m2!3d-8.5357626!4d115.4035934!16s%2Fm%2F0273h5v!19sChIJ2VFrTBUR0i0RyIPjCGb-Mg0?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_47.jpg,['lainnya']
48,Wisata Edukasi Subak Teba Majalangu,"Kesiman Kertalangu, Kec. Denpasar Tim.",4.7,415,"Wisata Edukasi Subak Teba Majalangu adalah sebuah destinasi wisata yang terletak di kawasan jogging track Desa Budaya Kertalangu, tepatnya di Jalan Bypass Ngurah Rai No. 113, Tohpati, Kota Denpasar, Bali. Tempat ini menawarkan konsep edukasi pertanian bagi anak-anak dan keluarga, memperkenalkan mereka pada alat-alat pertanian, metode bercocok tanam, hingga praktik langsung di lapangan.","{'latitude': -8.6433169, 'longitude': 115.2599448}",https://www.google.com/maps/place/Wisata+Edukasi+Subak+Teba+Majalangu/data=!4m7!3m6!1s0x2dd23f6a7ca8b091:0xf1237a69016d7763!8m2!3d-8.6433169!4d115.2599448!16s%2Fg%2F11pb1srv55!19sChIJkbCofGo_0i0RY3dtAWl6I_E?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_48.jpg,['lainnya']
49,Kawasan Pariwisata Nusa Dua,"Kawasan BTDC Area, Jl. Nusa Dua, Benoa, Kec. Kuta Sel.",4.6,199,"Kawasan Pariwisata Nusa Dua adalah sebuah area wisata eksklusif yang terletak di ujung tenggara Bali, tepatnya di Benoa, Kecamatan Kuta Selatan, Kabupaten Badung. Kawasan ini terkenal dengan resor-resor mewah, pantai-pantai yang indah, dan berbagai fasilitas wisata kelas atas.","{'latitude': -8.8034419, 'longitude': 115.2282787}",https://www.google.com/maps/place/Kawasan+Pariwisata+Nusa+Dua/data=!4m7!3m6!1s0x2dd243263a0bffe3:0xfdba1c4c1a12a3b3!8m2!3d-8.8034419!4d115.2282787!16s%2Fg%2F1v2f2t5r!19sChIJ4_8LOiZD0i0Rs6MSGkwcuv0?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_49.jpg,['lainnya']
50,Big Garden Corner,"Sanur, Jl. Bypass Ngurah Rai, Kesiman, Denpasar Selatan",4.3,6.197,"Big Garden Corner adalah tempat wisata yang terletak di Sanur, Jl. Bypass Ngurah Rai, Kesiman, Denpasar Selatan, Kota Denpasar, Bali. Tempat ini buka dari jam 9 pagi sampai 6 sore setiap hari. Big Garden Corner menampilkan koleksi patung batu yang beragam di area luar ruangan, serta memiliki taman bermain dan restoran.","{'latitude': -8.6568602, 'longitude': 115.253657}",https://www.google.com/maps/place/Big+Garden+Corner/data=!4m7!3m6!1s0x2dd24071d99200c3:0x6b8b5fe4aa9162c0!8m2!3d-8.6568602!4d115.253657!16s%2Fg%2F11c0pyr1_h!19sChIJwwCS2XFA0i0RwGKRquRfi2s?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_50.jpg,['taman']
51,Alas Kedaton,"Kukuh, Kec. Marga, Bali",4.2,2.518,"Alas Kedaton adalah hutan lindung yang terletak di Desa Kukuh, Kecamatan Marga, Kabupaten Tabanan, Bali. Hutan ini terkenal dengan populasi kera ekor panjangnya yang mencapai sekitar 2.000 ekor dan pura yang bernama Pura Alas Kedaton.","{'latitude': -8.5275338, 'longitude': 115.1543901}",https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5275338!4d115.1543901!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_51.jpg,['lainnya']
52,Waterblow,"Benoa, Kec. Kuta Sel.",4.4,9.482,"Water Blow Nusa Dua adalah sebuah formasi batuan karang yang unik di Benoa, Kuta Selatan, Kabupaten Badung, Bali. Tempat ini terkenal dengan fenomena alamnya yang menakjubkan, yaitu saat ombak besar dari Samudra Hindia menghantam tebing karang dan menciptakan semburan air yang spektakuler, bahkan bisa mencapai ketinggian 7-8 meter.","{'latitude': -8.8038567, 'longitude': 115.2398639}",https://www.google.com/maps/place/Waterblow/data=!4m7!3m6!1s0x2dd242d64fdf1499:0x693ff9065fcd1f44!8m2!3d-8.8038567!4d115.2398639!16s%2Fg%2F11b66sm7gm!19sChIJmRTfT9ZC0i0RRB_NXwb5P2k?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_52.jpg,['lainnya']
53,Desa Wisata Penglipuran,"Jl. Penglipuran, Kubu, Kec. Bangli",4.8,26.805,"Desa Wisata Penglipuran adalah sebuah desa tradisional Bali yang terletak di Kelurahan Kubu, Kecamatan Bangli, Kabupaten Bangli, Bali. Desa ini terkenal karena keindahan dan keunikan arsitektur rumah tradisionalnya yang masih terjaga dengan baik, serta tata ruang desa yang rapi dan bersih.","{'latitude': -8.4225039, 'longitude': 115.3597531}",https://www.google.com/maps/place/Desa+Wisata+Penglipuran/data=!4m7!3m6!1s0x2dd2196eace4f4a9:0x3319169adf0c3419!8m2!3d-8.4225039!4d115.3597531!16s%2Fg%2F11g6htx9w5!19sChIJqfTkrG4Z0i0RGTQM35oWGTM?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_53.jpg,['candi']
54,Taman Mumbul Sangeh,"Sangeh, Kec. Abiansemal",4.6,2.605,"Taman Mumbul Sangeh adalah sebuah destinasi wisata yang terletak di Desa Sangeh, Kecamatan Abiansemal, Kabupaten Badung, Bali. Tempat ini menawarkan suasana yang tenang dan asri dengan mata air suci, kolam ikan, dan pura yang indah.","{'latitude': -8.483959, 'longitude': 115.2122881}",https://www.google.com/maps/place/Taman+Mumbul+Sangeh/data=!4m7!3m6!1s0x2dd2234a0ec16b41:0x6ca84c78904c852d!8m2!3d-8.483959!4d115.2122881!16s%2Fg%2F11b728qrhs!19sChIJQWvBDkoj0i0RLYVMkHhMqGw?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_54.jpg,['taman']
55,Sangeh Monkey Forest,"Jl. Brahmana, Sangeh, Kec. Abiansemal",4.6,7.538,"Sangeh Monkey Forest, yang secara lokal dikenal sebagai Alas Pala Sangeh (Hutan Pala Sangeh), adalah sebuah hutan lindung yang terletak di Desa Sangeh, Kecamatan Abiansemal, Kabupaten Badung, Bali. Tempat ini terkenal sebagai rumah bagi ratusan monyet ekor panjang (Macaca fascicularis) yang hidup bebas di antara pepohonan pala (Dipterocarpus haseltii) yang menjulang tinggi dan berusia ratusan tahun.","{'latitude': -8.4817743, 'longitude': 115.2067391}",https://www.google.com/maps/place/Sangeh+Monkey+Forest/data=!4m7!3m6!1s0x2dd223492c21e6a3:0xb715386c995db0c2!8m2!3d-8.4817743!4d115.2067391!16s%2Fg%2F11b774ztbj!19sChIJo-YhLEkj0i0RwrBdmWw4Fbc?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_55.jpg,['lainnya']
56,Tegallalang Rice Terrace,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang",4.4,47.730,"Terasering Sawah Tegallalang adalah sebuah pemandangan sawah yang berundak-undak dan terletak di Kecamatan Tegallalang, Kabupaten Gianyar, Bali. Tempat ini terkenal dengan keindahan alamnya yang memukau dan menjadi salah satu ikon wisata Bali yang mendunia.","{'latitude': -8.4317112, 'longitude': 115.279303}",https://www.google.com/maps/place/Tegallalang+Rice+Terrace/data=!4m7!3m6!1s0x2dd2220b23f900e3:0x8d1a8969386c04ed!8m2!3d-8.4317112!4d115.279303!16s%2Fm%2F0kcf42x!19sChIJ4wD5Iwsi0i0R7QRsOGmJGo0?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_56.jpg,['lainnya']
57,Obyek Wisata Bedugul,"Batunya, Buleleng",4.7,1.173,"Objek Wisata Bedugul adalah sebuah kawasan wisata pegunungan yang terletak di Kabupaten Tabanan, Bali. Berada di ketinggian sekitar 1.500 meter di atas permukaan laut, Bedugul menawarkan udara yang sejuk, pemandangan danau yang indah, serta suasana alam yang menyegarkan.","{'latitude': -8.2840649, 'longitude': 115.1716726}",https://www.google.com/maps/place/Obyek+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_57.jpg,['lainnya']
58,Mandala Suci Wenara Wana,"Jl. Monkey Forest, Ubud, Kecamatan Ubud",4.5,51.215,"Mandala Suci Wenara Wana, yang lebih dikenal sebagai Ubud Monkey Forest, adalah sebuah cagar alam dan kompleks pura yang terletak di Desa Padangtegal, Ubud, Bali. Tempat ini merupakan rumah bagi sekitar 1.260 monyet ekor panjang (Macaca fascicularis) yang hidup bebas di hutan seluas sekitar 12,5 hektar.","{'latitude': -8.5193727, 'longitude': 115.2606299}",https://www.google.com/maps/place/Mandala+Suci+Wenara+Wana/data=!4m7!3m6!1s0x2dd23d43f6189b67:0xb6ec43164befc356!8m2!3d-8.5193727!4d115.2606299!16s%2Fm%2F03wc0td!19sChIJZ5sY9kM90i0RVsPvSxZD7LY?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_58.jpg,['lainnya']
59,Tanah Lot,"Beraban, Kec. Kediri",4.7,97.528,"Pura Tanah Lot (aksara Bali: ᬧᬸᬭᬢᬦᬄᬮᭀᬢ᭄) adalah salah satu Pura (Tempat Ibadah Umat Hindu) yang sangat disucikan di Bali, Indonesia. Nama Tanah Lot berasal dari kata ""tanah"" yang artinya tanah atau pulau dan ""lot"" atau lod yang artinya laut. Sehingga nama Tanah Lot dapat diartikan sebagai sebuah tanah atau pulau yang terletak di laut. Di sini ada dua Pura yang terletak di atas batu besar. Satu terletak di atas bongkahan batu dan satunya terletak di atas tebing mirip dengan Pura Uluwatu. Pura Tan...","{'latitude': -8.621213, 'longitude': 115.086807}",https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_59.jpg,"['pantai', 'candi', 'pulau']"
60,Tukad Bindu Park,"Jl. Turi, Kesiman, Kec. Denpasar Tim.",4.5,1.105,"Tukad Bindu Park adalah sebuah taman yang terletak di Denpasar, Bali. Taman ini menawarkan area untuk berjalan kaki dan jogging di tepi sungai, serta terdapat kios dan pedagang kaki lima yang menjual makanan ringan.","{'latitude': -8.6437911, 'longitude': 115.2358125}",https://www.google.com/maps/place/Tukad+Bindu+Park/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_60.jpg,['taman']
61,Campuhan Ridge Walk,"Kelusa, Kec. Payangan, Bali",4.3,15.691,"Campuhan Ridge Walk adalah sebuah jalur trekking populer yang terletak di Ubud, Bali. Tempat ini menawarkan pemandangan alam yang indah berupa perbukitan hijau yang membentang, lembah yang asri, dan persawahan di kejauhan. Jalur ini relatif mudah dan cocok untuk semua tingkat kebugaran.","{'latitude': -8.5035806, 'longitude': 115.2547579}",https://www.google.com/maps/place/Campuhan+Ridge+Walk/data=!4m7!3m6!1s0x2dd23d6bcaf473f5:0x7c13fd74aa1bc49f!8m2!3d-8.5035806!4d115.2547579!16s%2Fg%2F11bv_dhkhx!19sChIJ9XP0yms90i0Rn8QbqnT9E3w?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_61.jpg,['lainnya']
62,Elephant Cave (Goa Gajah),"Pejeng Kawan, Kec. Tampaksiring",4.3,594,"Goa Gajah, atau yang berarti 'Gua Gajah', adalah sebuah situs arkeologi dan tempat ibadah yang terletak di Desa Bedulu, Kecamatan Blahbatuh, Kabupaten Gianyar, Bali. Berjarak sekitar 27 km dari Denpasar, tempat ini merupakan campuran menarik antara peninggalan sejarah dan keindahan alam.","{'latitude': -8.5227894, 'longitude': 115.2877017}",https://www.google.com/maps/place/Elephant+Cave+%28Goa+Gajah%29/data=!4m7!3m6!1s0x2dd217d576ed6b39:0x8b9f4adb661e3ca8!8m2!3d-8.5227894!4d115.2877017!16s%2Fg%2F11cp5s93kp!19sChIJOWvtdtUX0i0RqDweZttKn4s?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_62.jpg,['goa']
63,Pura Ulun Danu Beratan Bedugul,"Danau Beratan, Candikuning, Baturiti",4.6,45.864,"Pura Ulun Danu Beratan, juga dikenal sebagai Pura Bratan, adalah sebuah pura air utama yang terletak di tepi Danau Bratan di kawasan pegunungan dekat Bedugul, Kabupaten Tabanan, Bali. Pura ini merupakan salah satu ikon dan pemandangan paling ikonik di Bali, seringkali tampak seperti mengapung di atas air danau, terutama saat permukaan air naik.","{'latitude': -8.2751807, 'longitude': 115.1668234}",https://www.google.com/maps/place/Pura+Ulun+Danu+Beratan+Bedugul/data=!4m7!3m6!1s0x2dd1896c9fac0857:0x18246568e4db1b53!8m2!3d-8.2751807!4d115.1668234!16s%2Fm%2F05zyg1h!19sChIJVwisn2yJ0S0RUxvb5GhlJBg?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_63.jpg,['candi']
64,Ubud Palace,"Ubud, Kecamatan Ubud",4.3,15.291,"Puri Saren Agung, lebih dikenal sebagai Ubud Palace atau Puri Ubud, adalah sebuah kompleks istana bersejarah yang terletak di pusat Ubud, Kabupaten Gianyar, Bali. Istana ini merupakan tempat tinggal resmi keluarga kerajaan Ubud dan menjadi pusat seni dan budaya di wilayah tersebut.","{'latitude': -8.5065977, 'longitude': 115.2625884}",https://www.google.com/maps/place/Ubud+Palace/data=!4m7!3m6!1s0x2dd23d6af37eb24b:0x4bcdf69a281c3f32!8m2!3d-8.5065977!4d115.2625884!16s%2Fm%2F012nzpgj!19sChIJS7J-82o90i0RMj8cKJr2zUs?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_64.jpg,['lainnya']
65,Kebun Raya Eka Karya Bali,"Jl. Kebun Raya, Candikuning, Kec. Baturiti",4.6,16.875,"Kebun Raya Eka Karya Bali, juga dikenal sebagai Bali Botanic Garden, adalah sebuah kebun raya yang terletak di dataran tinggi Bedugul, tepatnya di Desa Candikuning, Kecamatan Baturiti, Kabupaten Tabanan, Bali. Kebun raya ini merupakan yang terbesar di Indonesia, dengan luas sekitar 157,5 hektar.","{'latitude': -8.2761215, 'longitude': 115.1542029}",https://www.google.com/maps/place/Kebun+Raya+Eka+Karya+Bali/data=!4m7!3m6!1s0x2dd1890c3c22210d:0x894393636ac67dc5!8m2!3d-8.2761215!4d115.1542029!16s%2Fm%2F0ll4kxl!19sChIJDSEiPAyJ0S0RxX3GamOTQ4k?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_65.jpg,['taman']
66,Objek Wisata Sangeh,"Jl. Brahmana, Sangeh, Kec. Abiansemal",4.6,158,"Objek Wisata Sangeh, juga dikenal sebagai Alas Pala Sangeh (Hutan Pala Sangeh), adalah hutan lindung yang menjadi daya tarik wisata populer di Bali. Tempat ini terkenal dengan ratusan monyet ekor panjang yang hidup bebas di antara pepohonan pala yang menjulang tinggi.","{'latitude': -8.4815663, 'longitude': 115.2065458}",https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_66.jpg,['lainnya']
67,Air Terjun Leke Leke,"Kerobokan, Jl. Swadaya, Mekarsari, Kec. Baturiti",4.5,2.808,"Air Terjun Leke Leke adalah air terjun yang terletak di Jalan Swadaya, Mekarsari, Kecamatan Baturiti, Kabupaten Tabanan, Bali. Air terjun ini menawarkan keindahan alam yang masih asri dan suasana yang tenang, cocok untuk relaksasi.","{'latitude': -8.3666011, 'longitude': 115.1978215}",https://www.google.com/maps/place/Air+Terjun+Leke+Leke/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3666011!4d115.1978215!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=id&rclk=1,Bali,data/images/wisata_67.jpg,['air_terjun']
